,date,state,mask_mandate
27718,2021-07-23,South Dakota,0
27719,2021-07-24,South Dakota,0
27720,2021-07-25,South Dakota,0
27721,2021-07-26,South Dakota,0
27722,2021-07-27,South Dakota,0
27723,2021-07-28,South Dakota,0
27724,2021-07-29,South Dakota,0
27725,2021-07-30,South Dakota,0
27726,2021-07-31,South Dakota,0
27727,2021-08-01,South Dakota,0
27728,2021-08-02,South Dakota,0
27729,2021-08-03,South Dakota,0
27730,2021-08-04,South Dakota,0
27731,2021-08-05,South Dakota,0
27732,2021-08-06,South Dakota,0
27733,2021-08-07,South Dakota,0
27734,2021-08-08,South Dakota,0
27735,2021-08-09,South Dakota,0
27736,2021-08-10,South Dakota,0
27737,2021-08-11,South Dakota,0
27738,2021-08-12,South Dakota,0
27739,2021-08-13,South Dakota,0
27740,2021-08-14,South Dakota,0
27741,2021-08-15,South Dakota,0
27742,2021-08-16,South Dakota,0
27743,2021-08-17,South Dakota,0
27744,2021-08-18,South Dakota,0
27745,2021-08-19,South Dakota,0
27746,2021-08-20,South Dakota,0
27747,2021-08-21,South Dakota,0
27748,2021-08-22,South Dakota,0
27749,2021-08-23,South Dakota,0
27750,2021-08-24,South Dakota,0
27751,2021-08-25,South Dakota,0
27752,2021-08-26,South Dakota,0
27753,2021-08-27,South Dakota,0
27754,2021-08-28,South Dakota,0
27755,2021-08-29,South Dakota,0
27756,2021-08-30,South Dakota,0
27757,2021-08-31,South Dakota,0
27758,2021-09-01,South Dakota,0
27759,2021-09-02,South Dakota,0
27760,2021-09-03,South Dakota,0
27761,2021-09-04,South Dakota,0
27762,2021-09-05,South Dakota,0
27763,2021-09-06,South Dakota,0
27764,2021-09-07,South Dakota,0
27765,2021-09-08,South Dakota,0
27766,2021-09-09,South Dakota,0
27767,2021-09-10,South Dakota,0
27768,2021-09-11,South Dakota,0
27769,2021-09-12,South Dakota,0
27770,2021-09-13,South Dakota,0
27771,2021-09-14,South Dakota,0
27772,2021-09-15,South Dakota,0
27773,2021-09-16,South Dakota,0
27774,2021-09-17,South Dakota,0
27775,2021-09-18,South Dakota,0
27776,2021-09-19,South Dakota,0
27777,2021-09-20,South Dakota,0
27778,2021-09-21,South Dakota,0
27779,2021-09-22,South Dakota,0
27780,2021-09-23,South Dakota,0
27781,2021-09-24,South Dakota,0
27782,2021-09-25,South Dakota,0
27783,2021-09-26,South Dakota,0
27784,2021-09-27,South Dakota,0
27785,2021-09-28,South Dakota,0
27786,2021-09-29,South Dakota,0
27787,2021-09-30,South Dakota,0
27788,2021-10-01,South Dakota,0
27789,2021-10-02,South Dakota,0
27790,2021-10-03,South Dakota,0
27791,2021-10-04,South Dakota,0
27792,2021-10-05,South Dakota,0
27793,2021-10-06,South Dakota,0
27794,2021-10-07,South Dakota,0
27795,2021-10-08,South Dakota,0
27796,2021-10-09,South Dakota,0
27797,2021-10-10,South Dakota,0
27798,2021-10-11,South Dakota,0
27799,2021-10-12,South Dakota,0
27800,2021-10-13,South Dakota,0
27801,2021-10-14,South Dakota,0
27802,2021-10-15,South Dakota,0
27803,2021-10-16,South Dakota,0
27804,2021-10-17,South Dakota,0
27805,2021-10-18,South Dakota,0
27806,2021-10-19,South Dakota,0
27807,2021-10-20,South Dakota,0
27808,2021-10-21,South Dakota,0
27809,2021-10-22,South Dakota,0
27810,2021-10-23,South Dakota,0
27811,2021-10-24,South Dakota,0
27812,2021-10-25,South Dakota,0
27813,2021-10-26,South Dakota,0
27814,2021-10-27,South Dakota,0
27815,2021-10-28,South Dakota,0
27816,2021-10-29,South Dakota,0
27817,2021-10-30,South Dakota,0
27818,2021-10-31,South Dakota,0
27819,2021-11-01,South Dakota,0
27820,2021-11-02,South Dakota,0
27821,2021-11-03,South Dakota,0
27822,2021-11-04,South Dakota,0
27823,2021-11-05,South Dakota,0
27824,2021-11-06,South Dakota,0
27825,2021-11-07,South Dakota,0
27826,2021-11-08,South Dakota,0
27827,2021-11-09,South Dakota,0
27828,2021-11-10,South Dakota,0
27829,2021-11-11,South Dakota,0
27830,2021-11-12,South Dakota,0
27831,2021-11-13,South Dakota,0
27832,2021-11-14,South Dakota,0
27833,2021-11-15,South Dakota,0
27834,2021-11-16,South Dakota,0
27835,2021-11-17,South Dakota,0
27836,2021-11-18,South Dakota,0
27837,2021-11-19,South Dakota,0
27838,2021-11-20,South Dakota,0
27839,2020-01-12,Tennessee,0
27840,2020-01-13,Tennessee,0
27841,2020-01-14,Tennessee,0
27842,2020-01-15,Tennessee,0
27843,2020-01-16,Tennessee,0
27844,2020-01-17,Tennessee,0
27845,2020-01-18,Tennessee,0
27846,2020-01-19,Tennessee,0
27847,2020-01-20,Tennessee,0
27848,2020-01-21,Tennessee,0
27849,2020-01-22,Tennessee,0
27850,2020-01-23,Tennessee,0
27851,2020-01-24,Tennessee,0
27852,2020-01-25,Tennessee,0
27853,2020-01-26,Tennessee,0
27854,2020-01-27,Tennessee,0
27855,2020-01-28,Tennessee,0
27856,2020-01-29,Tennessee,0
27857,2020-01-30,Tennessee,0
27858,2020-01-31,Tennessee,0
27859,2020-02-01,Tennessee,0
27860,2020-02-02,Tennessee,0
27861,2020-02-03,Tennessee,0
27862,2020-02-04,Tennessee,0
27863,2020-02-05,Tennessee,0
27864,2020-02-06,Tennessee,0
27865,2020-02-07,Tennessee,0
27866,2020-02-08,Tennessee,0
27867,2020-02-09,Tennessee,0
27868,2020-02-10,Tennessee,0
27869,2020-02-11,Tennessee,0
27870,2020-02-12,Tennessee,0
27871,2020-02-13,Tennessee,0
27872,2020-02-14,Tennessee,0
27873,2020-02-15,Tennessee,0
27874,2020-02-16,Tennessee,0
27875,2020-02-17,Tennessee,0
27876,2020-02-18,Tennessee,0
27877,2020-02-19,Tennessee,0
27878,2020-02-20,Tennessee,0
27879,2020-02-21,Tennessee,0
27880,2020-02-22,Tennessee,0
27881,2020-02-23,Tennessee,0
27882,2020-02-24,Tennessee,0
27883,2020-02-25,Tennessee,0
27884,2020-02-26,Tennessee,0
27885,2020-02-27,Tennessee,0
27886,2020-02-28,Tennessee,0
27887,2020-02-29,Tennessee,0
27888,2020-03-01,Tennessee,0
27889,2020-03-02,Tennessee,0
27890,2020-03-03,Tennessee,0
27891,2020-03-04,Tennessee,0
27892,2020-03-05,Tennessee,0
27893,2020-03-06,Tennessee,0
27894,2020-03-07,Tennessee,0
27895,2020-03-08,Tennessee,0
27896,2020-03-09,Tennessee,0
27897,2020-03-10,Tennessee,0
27898,2020-03-11,Tennessee,0
27899,2020-03-12,Tennessee,0
27900,2020-03-13,Tennessee,0
27901,2020-03-14,Tennessee,0
27902,2020-03-15,Tennessee,0
27903,2020-03-16,Tennessee,0
27904,2020-03-17,Tennessee,0
27905,2020-03-18,Tennessee,0
27906,2020-03-19,Tennessee,0
27907,2020-03-20,Tennessee,0
27908,2020-03-21,Tennessee,0
27909,2020-03-22,Tennessee,0
27910,2020-03-23,Tennessee,0
27911,2020-03-24,Tennessee,0
27912,2020-03-25,Tennessee,0
27913,2020-03-26,Tennessee,0
27914,2020-03-27,Tennessee,0
27915,2020-03-28,Tennessee,0
27916,2020-03-29,Tennessee,0
27917,2020-03-30,Tennessee,0
27918,2020-03-31,Tennessee,0
27919,2020-04-01,Tennessee,0
27920,2020-04-02,Tennessee,0
27921,2020-04-03,Tennessee,0
27922,2020-04-04,Tennessee,0
27923,2020-04-05,Tennessee,0
27924,2020-04-06,Tennessee,0
27925,2020-04-07,Tennessee,0
27926,2020-04-08,Tennessee,0
27927,2020-04-09,Tennessee,0
27928,2020-04-10,Tennessee,0
27929,2020-04-11,Tennessee,0
27930,2020-04-12,Tennessee,0
27931,2020-04-13,Tennessee,0
27932,2020-04-14,Tennessee,0
27933,2020-04-15,Tennessee,0
27934,2020-04-16,Tennessee,0
27935,2020-04-17,Tennessee,0
27936,2020-04-18,Tennessee,0
27937,2020-04-19,Tennessee,0
27938,2020-04-20,Tennessee,0
27939,2020-04-21,Tennessee,0
27940,2020-04-22,Tennessee,0
27941,2020-04-23,Tennessee,0
27942,2020-04-24,Tennessee,0
27943,2020-04-25,Tennessee,0
27944,2020-04-26,Tennessee,0
27945,2020-04-27,Tennessee,0
27946,2020-04-28,Tennessee,0
27947,2020-04-29,Tennessee,0
27948,2020-04-30,Tennessee,0
27949,2020-05-01,Tennessee,0
27950,2020-05-02,Tennessee,0
27951,2020-05-03,Tennessee,0
27952,2020-05-04,Tennessee,0
27953,2020-05-05,Tennessee,0
27954,2020-05-06,Tennessee,0
27955,2020-05-07,Tennessee,0
27956,2020-05-08,Tennessee,0
27957,2020-05-09,Tennessee,0
27958,2020-05-10,Tennessee,0
27959,2020-05-11,Tennessee,0
27960,2020-05-12,Tennessee,0
27961,2020-05-13,Tennessee,0
27962,2020-05-14,Tennessee,0
27963,2020-05-15,Tennessee,0
27964,2020-05-16,Tennessee,0
27965,2020-05-17,Tennessee,0
27966,2020-05-18,Tennessee,0
27967,2020-05-19,Tennessee,0
27968,2020-05-20,Tennessee,0
27969,2020-05-21,Tennessee,0
27970,2020-05-22,Tennessee,0
27971,2020-05-23,Tennessee,0
27972,2020-05-24,Tennessee,0
27973,2020-05-25,Tennessee,0
27974,2020-05-26,Tennessee,0
27975,2020-05-27,Tennessee,0
27976,2020-05-28,Tennessee,0
27977,2020-05-29,Tennessee,0
27978,2020-05-30,Tennessee,0
27979,2020-05-31,Tennessee,0
27980,2020-06-01,Tennessee,0
27981,2020-06-02,Tennessee,0
27982,2020-06-03,Tennessee,0
27983,2020-06-04,Tennessee,0
27984,2020-06-05,Tennessee,0
27985,2020-06-06,Tennessee,0
27986,2020-06-07,Tennessee,0
27987,2020-06-08,Tennessee,0
27988,2020-06-09,Tennessee,0
27989,2020-06-10,Tennessee,0
27990,2020-06-11,Tennessee,0
27991,2020-06-12,Tennessee,0
27992,2020-06-13,Tennessee,0
27993,2020-06-14,Tennessee,0
27994,2020-06-15,Tennessee,0
27995,2020-06-16,Tennessee,0
27996,2020-06-17,Tennessee,0
27997,2020-06-18,Tennessee,0
27998,2020-06-19,Tennessee,0
27999,2020-06-20,Tennessee,0
28000,2020-06-21,Tennessee,0
28001,2020-06-22,Tennessee,0
28002,2020-06-23,Tennessee,0
28003,2020-06-24,Tennessee,0
28004,2020-06-25,Tennessee,0
28005,2020-06-26,Tennessee,0
28006,2020-06-27,Tennessee,0
28007,2020-06-28,Tennessee,0
28008,2020-06-29,Tennessee,0
28009,2020-06-30,Tennessee,0
28010,2020-07-01,Tennessee,0
28011,2020-07-02,Tennessee,0
28012,2020-07-03,Tennessee,0
28013,2020-07-04,Tennessee,0
28014,2020-07-05,Tennessee,0
28015,2020-07-06,Tennessee,0
28016,2020-07-07,Tennessee,0
28017,2020-07-08,Tennessee,0
28018,2020-07-09,Tennessee,0
28019,2020-07-10,Tennessee,0
28020,2020-07-11,Tennessee,0
28021,2020-07-12,Tennessee,0
28022,2020-07-13,Tennessee,0
28023,2020-07-14,Tennessee,0
28024,2020-07-15,Tennessee,0
28025,2020-07-16,Tennessee,0
28026,2020-07-17,Tennessee,0
28027,2020-07-18,Tennessee,0
28028,2020-07-19,Tennessee,0
28029,2020-07-20,Tennessee,0
28030,2020-07-21,Tennessee,0
28031,2020-07-22,Tennessee,0
28032,2020-07-23,Tennessee,0
28033,2020-07-24,Tennessee,0
28034,2020-07-25,Tennessee,0
28035,2020-07-26,Tennessee,0
28036,2020-07-27,Tennessee,0
28037,2020-07-28,Tennessee,0
28038,2020-07-29,Tennessee,0
28039,2020-07-30,Tennessee,0
28040,2020-07-31,Tennessee,0
28041,2020-08-01,Tennessee,0
28042,2020-08-02,Tennessee,0
28043,2020-08-03,Tennessee,0
28044,2020-08-04,Tennessee,0
28045,2020-08-05,Tennessee,0
28046,2020-08-06,Tennessee,0
28047,2020-08-07,Tennessee,0
28048,2020-08-08,Tennessee,0
28049,2020-08-09,Tennessee,0
28050,2020-08-10,Tennessee,0
28051,2020-08-11,Tennessee,0
28052,2020-08-12,Tennessee,0
28053,2020-08-13,Tennessee,0
28054,2020-08-14,Tennessee,0
28055,2020-08-15,Tennessee,0
28056,2020-08-16,Tennessee,0
28057,2020-08-17,Tennessee,0
28058,2020-08-18,Tennessee,0
28059,2020-08-19,Tennessee,0
28060,2020-08-20,Tennessee,0
28061,2020-08-21,Tennessee,0
28062,2020-08-22,Tennessee,0
28063,2020-08-23,Tennessee,0
28064,2020-08-24,Tennessee,0
28065,2020-08-25,Tennessee,0
28066,2020-08-26,Tennessee,0
28067,2020-08-27,Tennessee,0
28068,2020-08-28,Tennessee,0
28069,2020-08-29,Tennessee,0
28070,2020-08-30,Tennessee,0
28071,2020-08-31,Tennessee,0
28072,2020-09-01,Tennessee,0
28073,2020-09-02,Tennessee,0
28074,2020-09-03,Tennessee,0
28075,2020-09-04,Tennessee,0
28076,2020-09-05,Tennessee,0
28077,2020-09-06,Tennessee,0
28078,2020-09-07,Tennessee,0
28079,2020-09-08,Tennessee,0
28080,2020-09-09,Tennessee,0
28081,2020-09-10,Tennessee,0
28082,2020-09-11,Tennessee,0
28083,2020-09-12,Tennessee,0
28084,2020-09-13,Tennessee,0
28085,2020-09-14,Tennessee,0
28086,2020-09-15,Tennessee,0
28087,2020-09-16,Tennessee,0
28088,2020-09-17,Tennessee,0
28089,2020-09-18,Tennessee,0
28090,2020-09-19,Tennessee,0
28091,2020-09-20,Tennessee,0
28092,2020-09-21,Tennessee,0
28093,2020-09-22,Tennessee,0
28094,2020-09-23,Tennessee,0
28095,2020-09-24,Tennessee,0
28096,2020-09-25,Tennessee,0
28097,2020-09-26,Tennessee,0
28098,2020-09-27,Tennessee,0
28099,2020-09-28,Tennessee,0
28100,2020-09-29,Tennessee,0
28101,2020-09-30,Tennessee,0
28102,2020-10-01,Tennessee,0
28103,2020-10-02,Tennessee,0
28104,2020-10-03,Tennessee,0
28105,2020-10-04,Tennessee,0
28106,2020-10-05,Tennessee,0
28107,2020-10-06,Tennessee,0
28108,2020-10-07,Tennessee,0
28109,2020-10-08,Tennessee,0
28110,2020-10-09,Tennessee,0
28111,2020-10-10,Tennessee,0
28112,2020-10-11,Tennessee,0
28113,2020-10-12,Tennessee,0
28114,2020-10-13,Tennessee,0
28115,2020-10-14,Tennessee,0
28116,2020-10-15,Tennessee,0
28117,2020-10-16,Tennessee,0
28118,2020-10-17,Tennessee,0
28119,2020-10-18,Tennessee,0
28120,2020-10-19,Tennessee,0
28121,2020-10-20,Tennessee,0
28122,2020-10-21,Tennessee,0
28123,2020-10-22,Tennessee,0
28124,2020-10-23,Tennessee,0
28125,2020-10-24,Tennessee,0
28126,2020-10-25,Tennessee,0
28127,2020-10-26,Tennessee,0
28128,2020-10-27,Tennessee,0
28129,2020-10-28,Tennessee,0
28130,2020-10-29,Tennessee,0
28131,2020-10-30,Tennessee,0
28132,2020-10-31,Tennessee,0
28133,2020-11-01,Tennessee,0
28134,2020-11-02,Tennessee,0
28135,2020-11-03,Tennessee,0
28136,2020-11-04,Tennessee,0
28137,2020-11-05,Tennessee,0
28138,2020-11-06,Tennessee,0
28139,2020-11-07,Tennessee,0
28140,2020-11-08,Tennessee,0
28141,2020-11-09,Tennessee,0
28142,2020-11-10,Tennessee,0
28143,2020-11-11,Tennessee,0
28144,2020-11-12,Tennessee,0
28145,2020-11-13,Tennessee,0
28146,2020-11-14,Tennessee,0
28147,2020-11-15,Tennessee,0
28148,2020-11-16,Tennessee,0
28149,2020-11-17,Tennessee,0
28150,2020-11-18,Tennessee,0
28151,2020-11-19,Tennessee,0
28152,2020-11-20,Tennessee,0
28153,2020-11-21,Tennessee,0
28154,2020-11-22,Tennessee,0
28155,2020-11-23,Tennessee,0
28156,2020-11-24,Tennessee,0
28157,2020-11-25,Tennessee,0
28158,2020-11-26,Tennessee,0
28159,2020-11-27,Tennessee,0
28160,2020-11-28,Tennessee,0
28161,2020-11-29,Tennessee,0
28162,2020-11-30,Tennessee,0
28163,2020-12-01,Tennessee,0
28164,2020-12-02,Tennessee,0
28165,2020-12-03,Tennessee,0
28166,2020-12-04,Tennessee,0
28167,2020-12-05,Tennessee,0
28168,2020-12-06,Tennessee,0
28169,2020-12-07,Tennessee,0
28170,2020-12-08,Tennessee,0
28171,2020-12-09,Tennessee,0
28172,2020-12-10,Tennessee,0
28173,2020-12-11,Tennessee,0
28174,2020-12-12,Tennessee,0
28175,2020-12-13,Tennessee,0
28176,2020-12-14,Tennessee,0
28177,2020-12-15,Tennessee,0
28178,2020-12-16,Tennessee,0
28179,2020-12-17,Tennessee,0
28180,2020-12-18,Tennessee,0
28181,2020-12-19,Tennessee,0
28182,2020-12-20,Tennessee,0
28183,2020-12-21,Tennessee,0
28184,2020-12-22,Tennessee,0
28185,2020-12-23,Tennessee,0
28186,2020-12-24,Tennessee,0
28187,2020-12-25,Tennessee,0
28188,2020-12-26,Tennessee,0
28189,2020-12-27,Tennessee,0
28190,2020-12-28,Tennessee,0
28191,2020-12-29,Tennessee,0
28192,2020-12-30,Tennessee,0
28193,2020-12-31,Tennessee,0
28194,2021-01-01,Tennessee,0
28195,2021-01-02,Tennessee,0
28196,2021-01-03,Tennessee,0
28197,2021-01-04,Tennessee,0
28198,2021-01-05,Tennessee,0
28199,2021-01-06,Tennessee,0
28200,2021-01-07,Tennessee,0
28201,2021-01-08,Tennessee,0
28202,2021-01-09,Tennessee,0
28203,2021-01-10,Tennessee,0
28204,2021-01-11,Tennessee,0
28205,2021-01-12,Tennessee,0
28206,2021-01-13,Tennessee,0
28207,2021-01-14,Tennessee,0
28208,2021-01-15,Tennessee,0
28209,2021-01-16,Tennessee,0
28210,2021-01-17,Tennessee,0
28211,2021-01-18,Tennessee,0
28212,2021-01-19,Tennessee,0
28213,2021-01-20,Tennessee,0
28214,2021-01-21,Tennessee,0
28215,2021-01-22,Tennessee,0
28216,2021-01-23,Tennessee,0
28217,2021-01-24,Tennessee,0
28218,2021-01-25,Tennessee,0
28219,2021-01-26,Tennessee,0
28220,2021-01-27,Tennessee,0
28221,2021-01-28,Tennessee,0
28222,2021-01-29,Tennessee,0
28223,2021-01-30,Tennessee,0
28224,2021-01-31,Tennessee,0
28225,2021-02-01,Tennessee,0
28226,2021-02-02,Tennessee,0
28227,2021-02-03,Tennessee,0
28228,2021-02-04,Tennessee,0
28229,2021-02-05,Tennessee,0
28230,2021-02-06,Tennessee,0
28231,2021-02-07,Tennessee,0
28232,2021-02-08,Tennessee,0
28233,2021-02-09,Tennessee,0
28234,2021-02-10,Tennessee,0
28235,2021-02-11,Tennessee,0
28236,2021-02-12,Tennessee,0
28237,2021-02-13,Tennessee,0
28238,2021-02-14,Tennessee,0
28239,2021-02-15,Tennessee,0
28240,2021-02-16,Tennessee,0
28241,2021-02-17,Tennessee,0
28242,2021-02-18,Tennessee,0
28243,2021-02-19,Tennessee,0
28244,2021-02-20,Tennessee,0
28245,2021-02-21,Tennessee,0
28246,2021-02-22,Tennessee,0
28247,2021-02-23,Tennessee,0
28248,2021-02-24,Tennessee,0
28249,2021-02-25,Tennessee,0
28250,2021-02-26,Tennessee,0
28251,2021-02-27,Tennessee,0
28252,2021-02-28,Tennessee,0
28253,2021-03-01,Tennessee,0
28254,2021-03-02,Tennessee,0
28255,2021-03-03,Tennessee,0
28256,2021-03-04,Tennessee,0
28257,2021-03-05,Tennessee,0
28258,2021-03-06,Tennessee,0
28259,2021-03-07,Tennessee,0
28260,2021-03-08,Tennessee,0
28261,2021-03-09,Tennessee,0
28262,2021-03-10,Tennessee,0
28263,2021-03-11,Tennessee,0
28264,2021-03-12,Tennessee,0
28265,2021-03-13,Tennessee,0
28266,2021-03-14,Tennessee,0
28267,2021-03-15,Tennessee,0
28268,2021-03-16,Tennessee,0
28269,2021-03-17,Tennessee,0
28270,2021-03-18,Tennessee,0
28271,2021-03-19,Tennessee,0
28272,2021-03-20,Tennessee,0
28273,2021-03-21,Tennessee,0
28274,2021-03-22,Tennessee,0
28275,2021-03-23,Tennessee,0
28276,2021-03-24,Tennessee,0
28277,2021-03-25,Tennessee,0
28278,2021-03-26,Tennessee,0
28279,2021-03-27,Tennessee,0
28280,2021-03-28,Tennessee,0
28281,2021-03-29,Tennessee,0
28282,2021-03-30,Tennessee,0
28283,2021-03-31,Tennessee,0
28284,2021-04-01,Tennessee,0
28285,2021-04-02,Tennessee,0
28286,2021-04-03,Tennessee,0
28287,2021-04-04,Tennessee,0
28288,2021-04-05,Tennessee,0
28289,2021-04-06,Tennessee,0
28290,2021-04-07,Tennessee,0
28291,2021-04-08,Tennessee,0
28292,2021-04-09,Tennessee,0
28293,2021-04-10,Tennessee,0
28294,2021-04-11,Tennessee,0
28295,2021-04-12,Tennessee,0
28296,2021-04-13,Tennessee,0
28297,2021-04-14,Tennessee,0
28298,2021-04-15,Tennessee,0
28299,2021-04-16,Tennessee,0
28300,2021-04-17,Tennessee,0
28301,2021-04-18,Tennessee,0
28302,2021-04-19,Tennessee,0
28303,2021-04-20,Tennessee,0
28304,2021-04-21,Tennessee,0
28305,2021-04-22,Tennessee,0
28306,2021-04-23,Tennessee,0
28307,2021-04-24,Tennessee,0
28308,2021-04-25,Tennessee,0
28309,2021-04-26,Tennessee,0
28310,2021-04-27,Tennessee,0
28311,2021-04-28,Tennessee,0
28312,2021-04-29,Tennessee,0
28313,2021-04-30,Tennessee,0
28314,2021-05-01,Tennessee,0
28315,2021-05-02,Tennessee,0
28316,2021-05-03,Tennessee,0
28317,2021-05-04,Tennessee,0
28318,2021-05-05,Tennessee,0
28319,2021-05-06,Tennessee,0
28320,2021-05-07,Tennessee,0
28321,2021-05-08,Tennessee,0
28322,2021-05-09,Tennessee,0
28323,2021-05-10,Tennessee,0
28324,2021-05-11,Tennessee,0
28325,2021-05-12,Tennessee,0
28326,2021-05-13,Tennessee,0
28327,2021-05-14,Tennessee,0
28328,2021-05-15,Tennessee,0
28329,2021-05-16,Tennessee,0
28330,2021-05-17,Tennessee,0
28331,2021-05-18,Tennessee,0
28332,2021-05-19,Tennessee,0
28333,2021-05-20,Tennessee,0
28334,2021-05-21,Tennessee,0
28335,2021-05-22,Tennessee,0
28336,2021-05-23,Tennessee,0
28337,2021-05-24,Tennessee,0
28338,2021-05-25,Tennessee,0
28339,2021-05-26,Tennessee,0
28340,2021-05-27,Tennessee,0
28341,2021-05-28,Tennessee,0
28342,2021-05-29,Tennessee,0
28343,2021-05-30,Tennessee,0
28344,2021-05-31,Tennessee,0
28345,2021-06-01,Tennessee,0
28346,2021-06-02,Tennessee,0
28347,2021-06-03,Tennessee,0
28348,2021-06-04,Tennessee,0
28349,2021-06-05,Tennessee,0
28350,2021-06-06,Tennessee,0
28351,2021-06-07,Tennessee,0
28352,2021-06-08,Tennessee,0
28353,2021-06-09,Tennessee,0
28354,2021-06-10,Tennessee,0
28355,2021-06-11,Tennessee,0
28356,2021-06-12,Tennessee,0
28357,2021-06-13,Tennessee,0
28358,2021-06-14,Tennessee,0
28359,2021-06-15,Tennessee,0
28360,2021-06-16,Tennessee,0
28361,2021-06-17,Tennessee,0
28362,2021-06-18,Tennessee,0
28363,2021-06-19,Tennessee,0
28364,2021-06-20,Tennessee,0
28365,2021-06-21,Tennessee,0
28366,2021-06-22,Tennessee,0
28367,2021-06-23,Tennessee,0
28368,2021-06-24,Tennessee,0
28369,2021-06-25,Tennessee,0
28370,2021-06-26,Tennessee,0
28371,2021-06-27,Tennessee,0
28372,2021-06-28,Tennessee,0
28373,2021-06-29,Tennessee,0
28374,2021-06-30,Tennessee,0
28375,2021-07-01,Tennessee,0
28376,2021-07-02,Tennessee,0
28377,2021-07-03,Tennessee,0
28378,2021-07-04,Tennessee,0
28379,2021-07-05,Tennessee,0
28380,2021-07-06,Tennessee,0
28381,2021-07-07,Tennessee,0
28382,2021-07-08,Tennessee,0
28383,2021-07-09,Tennessee,0
28384,2021-07-10,Tennessee,0
